Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,DBID
RELIW,Reliance Global Group Inc. Series A Warrants,$0.07,0.0,0.00%,333820.0,United States,,500,Finance,Specialty Insurers,65fc8b4505ade4889e0cd5a9
RELL,Richardson Electronics Ltd. Common Stock,$8.8385,0.1785,2.061%,126200001.0,United States,1983.0,31503,Technology,Electronic Components,65fc8b4605ade4889e0cd5aa
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$43.925,0.475,1.093%,82711795817.0,United Kingdom,2015.0,408182,Consumer Discretionary,Business Services,65fc8b4605ade4889e0cd5ab
RELY,Remitly Global Inc. Common Stock,$21.58,0.59,2.811%,4067941633.0,United States,2021.0,195520,Technology,Computer Software: Prepackaged Software,65fc8b4705ade4889e0cd5ac
RENB,Renovaro Inc. Common Stock,$2.82,-0.09,-3.093%,405144809.0,United States,,78383,Health Care,Biotechnology: Pharmaceutical Preparations,65fc8b4705ade4889e0cd5ad
RENE,Cartesian Growth Corporation II Class A Ordinary Shares,$11.10,0.01,0.09%,0.0,United States,2022.0,3663,Finance,Blank Checks,65fc8b4805ade4889e0cd5ae
RENEW,Cartesian Growth Corporation II Warrant,$0.1404,0.0003,0.214%,0.0,United States,2022.0,258,Finance,Blank Checks,65fc8b4805ade4889e0cd5af
RENT,Rent the Runway Inc. Class A Common Stock,$0.35,-0.0034,-0.962%,24818716.0,United States,2021.0,37339,Consumer Discretionary,Other Specialty Stores,65fc8b4905ade4889e0cd5b0
REPL,Replimune Group Inc. Common Stock,$8.185,0.075,0.925%,502459028.0,United States,2018.0,170958,Health Care,Biotechnology: Pharmaceutical Preparations,65fc8b4905ade4889e0cd5b1
REPX,Riley Exploration Permian Inc. Common Stock,$31.15,0.28,0.907%,635460997.0,United States,1999.0,15663,Energy,Oil & Gas Production,65fc8b4a05ade4889e0cd5b2
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),$1.815,-0.015,-0.82%,406240901.0,Cayman Islands,2021.0,412083,Consumer Discretionary,Other Specialty Stores,65fc8b4a05ade4889e0cd5b3
RES,RPC Inc. Common Stock,$7.74,0.05,0.65%,1667547381.0,United States,,230493,Energy,Oilfield Services/Equipment,65fc8b4b05ade4889e0cd5b4
RETO,ReTo Eco-Solutions Inc. Common Shares,$1.63,0.25,18.116%,6104658.0,China,2017.0,199133,Industrials,Industrial Machinery/Components,65fc8b4c05ade4889e0cd5b5
REVB,Revelation Biosciences Inc. Common Stock,$2.405,-0.025,-1.029%,504836.0,United States,2020.0,24512,Health Care,Biotechnology: Pharmaceutical Preparations,65fc8b4c05ade4889e0cd5b6
REVBW,Revelation Biosciences Inc. Warrant,$0.0161,-0.0001,-0.617%,3380.0,United States,2020.0,3734,Health Care,Biotechnology: Pharmaceutical Preparations,65fc8b4c05ade4889e0cd5b7
REVG,REV Group Inc. Common Stock,$18.87,0.05,0.266%,977470434.0,United States,2017.0,227585,Consumer Discretionary,Auto Manufacturing,65fc8b4d05ade4889e0cd5b8
REX,REX American Resources Corporation,$46.09,0.37,0.809%,806747607.0,United States,,33126,Industrials,Major Chemicals,65fc8b4e05ade4889e0cd5b9
REXR,Rexford Industrial Realty Inc. Common Stock,$51.18,0.5,0.987%,11008117499.0,United States,2013.0,598379,Real Estate,Real Estate Investment Trusts,65fc8b4e05ade4889e0cd5ba
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$22.77,-0.3199,-1.385%,,United States,,1714,,,
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$21.80,0.05,0.23%,,United States,,1544,,,
REYN,Reynolds Consumer Products Inc. Common Stock,$28.03,-0.26,-0.919%,5886565192.0,United States,2020.0,109838,Industrials,Office Equipment/Supplies/Services,65fc8b4f05ade4889e0cd5bb
REZI,Resideo Technologies Inc. Common Stock ,$22.875,0.025,0.109%,3324167138.0,United States,2018.0,190145,Industrials,Wholesale Distributors,65fc8b4f05ade4889e0cd5bc
RF,Regions Financial Corporation Common Stock,$20.005,0.235,1.189%,18381875280.0,United States,,3226145,Finance,Major Banks,65fc8b5005ade4889e0cd5bd
RF^B,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series B,$24.86,0.09,0.363%,,United States,,12452,,,
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$23.36,0.36,1.565%,,United States,,39312,,,
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,$18.95,0.17,0.905%,,United States,,16898,,,
RFACU,RF Acquisition Corp. Unit,$10.83,0.0,0.00%,0.0,Singapore,2022.0,5,Finance,Blank Checks,65fc8b5005ade4889e0cd5be
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$11.7765,0.0465,0.396%,578681053.0,United States,1993.0,23097,Finance,Investment Managers,65fc8b5105ade4889e0cd5bf
RFIL,RF Industries Ltd. Common Stock,$3.085,0.005,0.162%,32378766.0,United States,,3451,Technology,Electrical Products,65fc8b5105ade4889e0cd5c0
RFL,Rafael Holdings Inc. Class B Common Stock,$1.71,-0.02,-1.156%,42039391.0,United States,2018.0,13466,Finance,Real Estate,65fc8b5205ade4889e0cd5c1
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$16.0453,-0.0004,-0.002%,98112180.0,,2020.0,8638,Finance,Finance/Investors Services,65fc8b5205ade4889e0cd5c2
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$13.9956,-0.0144,-0.103%,340817436.0,,2021.0,25967,Finance,Trusts Except Educational Religious and Charitable,65fc8b5305ade4889e0cd5c3
RGA,Reinsurance Group of America Incorporated Common Stock,$184.46,-1.58,-0.849%,12129549317.0,United States,,68392,Finance,Life Insurance,65fc8b5305ade4889e0cd5c4
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$4.1099,0.1199,3.005%,53481578.0,Hong Kong,2021.0,340,Health Care, Medicinal Chemicals and Botanical Products ,65fc8b5405ade4889e0cd5c5
RGCO,RGC Resources Inc. Common Stock,$19.63,-0.48,-2.387%,199507444.0,United States,,3625,Utilities,Oil & Gas Production,65fc8b5505ade4889e0cd5c6
RGEN,Repligen Corporation Common Stock,$198.415,1.695,0.862%,11065817846.0,United States,1986.0,53018,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),65fc8b5505ade4889e0cd5c7
RGF,The Real Good Food Company Inc. Class A Common Stock,$0.3275,0.0075,2.344%,11031577.0,United States,2021.0,212992,Consumer Staples,Packaged Foods,65fc8b5605ade4889e0cd5c8
RGLD,Royal Gold Inc. Common Stock,$110.49,-1.31,-1.172%,7258354602.0,United States,,100602,Industrials,Precious Metals,65fc8b5605ade4889e0cd5c9
RGLS,Regulus Therapeutics Inc. Common Stock,$2.70,0.2,8.00%,54601214.0,United States,2012.0,752588,Health Care,Biotechnology: Pharmaceutical Preparations,65fc8b5705ade4889e0cd5ca
RGNX,REGENXBIO Inc. Common Stock,$22.61,0.1,0.444%,1004507019.0,United States,2015.0,158877,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),65fc8b5705ade4889e0cd5cb
RGP,Resources Connection Inc. Common Stock,$13.17,0.06,0.458%,441303060.0,United States,,44869,Consumer Discretionary,Business Services,65fc8b5805ade4889e0cd5cc
RGR,Sturm Ruger & Company Inc. Common Stock,$45.995,-0.055,-0.119%,812464879.0,United States,,25877,Industrials,Ordnance And Accessories,65fc8b5905ade4889e0cd5cd
RGS,Regis Corporation Common Stock,$7.8067,-0.0933,-1.181%,17794982.0,United States,1991.0,4802,Consumer Discretionary,Other Consumer Services,65fc8b5905ade4889e0cd5ce
RGT,Royce Global Value Trust Inc. Common Stock,$10.712,0.122,1.152%,67131493.0,,2013.0,2748,Finance,Trusts Except Educational Religious and Charitable,65fc8b5a05ade4889e0cd5cf
RGTI,Rigetti Computing Inc. Common Stock,$1.70,-0.01,-0.585%,270097737.0,United States,,3405871,Technology,Retail: Computer Software & Peripheral Equipment,65fc8b5a05ade4889e0cd5d0
RGTIW,Rigetti Computing Inc. Warrants,$0.2567,-0.0022,-0.85%,40784758.0,United States,,8464,Technology,Retail: Computer Software & Peripheral Equipment,65fc8b5b05ade4889e0cd5d1
RH,RH Common Stock,$311.38,21.32,7.35%,5673161131.0,United States,2012.0,380656,Consumer Discretionary,Other Specialty Stores,65fc8b5b05ade4889e0cd5d2
RHE,Regional Health Properties Inc. Common Stock,$2.37,-0.0438,-1.815%,4462776.0,,2017.0,3544,Real Estate,Real Estate,65fc8b5c05ade4889e0cd5d3
RHI,Robert Half Inc. Common Stock,$81.4075,1.2175,1.518%,8564762510.0,United States,,210571,Consumer Discretionary,Professional Services,65fc8b5d05ade4889e0cd5d4
RHP,Ryman Hospitality Properties Inc. (REIT),$118.16,1.59,1.364%,7055530218.0,United States,,56421,Real Estate,Real Estate Investment Trusts,65fc8b5d05ade4889e0cd5d5
RICK,RCI Hospitality Holdings Inc. Common Stock,$56.2599,0.6599,1.187%,526574942.0,United States,1995.0,9492,Consumer Discretionary,Restaurants,65fc8b5e05ade4889e0cd5d6
RIG,Transocean Ltd (Switzerland) Common Stock,$6.105,0.005,0.082%,4939133315.0,Switzerland,,7426323,Energy,Oil & Gas Production,65fc8b5e05ade4889e0cd5d7
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$1.445,0.025,1.761%,253420938.0,United States,2000.0,228247,Health Care,Biotechnology: Pharmaceutical Preparations,65fc8b5f05ade4889e0cd5d8
RILY,B. Riley Financial Inc. Common Stock,$20.57,0.24,1.181%,629089656.0,United States,,317591,Finance,Investment Managers,65fc8b6005ade4889e0cd5d9
RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026,$16.70,0.41,2.517%,510733946.0,United States,,6893,Finance,Investment Managers,65fc8b6005ade4889e0cd5da
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$19.392,0.282,1.476%,593063034.0,United States,,9947,Finance,Investment Managers,65fc8b6105ade4889e0cd5db
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$16.30,0.3,1.875%,498500797.0,United States,,2942,Finance,Investment Managers,65fc8b6105ade4889e0cd5dc
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$22.51,0.0,0.00%,688420426.0,United States,,39008,Finance,Investment Managers,65fc8b6105ade4889e0cd5dd
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$17.74,0.43,2.484%,542540132.0,United States,,10579,Finance,Investment Managers,65fc8b6205ade4889e0cd5de
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$25.02,-0.104,-0.414%,765183432.0,United States,,8461,Finance,Investment Managers,65fc8b6205ade4889e0cd5df
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$14.43,-0.17,-1.164%,441310829.0,United States,,20117,Finance,Investment Managers,65fc8b6305ade4889e0cd5e0
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$14.65,0.25,1.736%,448039060.0,United States,,7752,Finance,Investment Managers,65fc8b6305ade4889e0cd5e1
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$13.56,0.24,1.802%,414703731.0,United States,,38992,Finance,Investment Managers,65fc8b6305ade4889e0cd5e2
RIO,Rio Tinto Plc Common Stock,$64.27,0.4,0.626%,104574251212.0,Australia,2002.0,1252995,Basic Materials,Metal Mining,65fc8b6405ade4889e0cd5e3
RIOT,Riot Platforms Inc. Common Stock ,$12.1599,-0.2401,-1.936%,3082999316.0,United States,,11872370,Technology,Retail: Computer Software & Peripheral Equipment,65fc8b6505ade4889e0cd5e4
RITM,Rithm Capital Corp. Common Stock,$11.24,0.08,0.717%,5431462926.0,United States,,1091719,Real Estate,Real Estate Investment Trusts,65fc8b6505ade4889e0cd5e5
RITM^A,Rithm Capital Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.6219,0.1219,0.498%,,United States,,12551,,,
RITM^B,Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.5401,0.1201,0.492%,,United States,,25428,,,
RITM^C,Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.97,0.13,0.569%,,United States,,66288,,,
RITM^D,Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,$22.9075,0.1175,0.516%,,United States,,8058,,,
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$11.9499,0.1299,1.099%,0.0,,2015.0,38770,Finance,Finance Companies,65fc8b6705ade4889e0cd5e6
RIV^A,RiverNorth Opportunities Fund Inc. 6.00% Series A Perpetual Preferred Stock,$23.91,0.185,0.78%,,,,7069,,,
RIVN,Rivian Automotive Inc. Class A Common Stock,$11.3105,-0.0495,-0.436%,11055443825.0,United States,2021.0,12331718,Consumer Discretionary,Auto Manufacturing,65fc8b6905ade4889e0cd5e7
RJF,Raymond James Financial Inc. Common Stock,$125.1644,2.4644,2.008%,26162815890.0,United States,,408898,Finance,Investment Bankers/Brokers/Service,65fc8b6a05ade4889e0cd5e8
RJF^B,Raymond James Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$25.0158,0.0059,0.024%,,United States,,6939,,,
RKDA,Arcadia Biosciences Inc. Common Stock,$2.42,0.0,0.00%,2687016.0,United States,2015.0,36927,Industrials,Agricultural Chemicals,65fc8b6a05ade4889e0cd5e9
RKLB,Rocket Lab USA Inc. Common Stock,$4.065,0.035,0.868%,1988355771.0,United States,2020.0,5441935,Industrials,Aerospace,65fc8b6b05ade4889e0cd5ea
RKT,Rocket Companies Inc. Class A Common Stock,$14.30,0.8,5.926%,28394643635.0,United States,2020.0,2165821,Finance,Finance: Consumer Services,65fc8b6b05ade4889e0cd5eb
RL,Ralph Lauren Corporation Common Stock,$189.07,-1.25,-0.657%,12086404873.0,United States,1997.0,222911,Consumer Discretionary,Apparel,65fc8b6c05ade4889e0cd5ec
RLAY,Relay Therapeutics Inc. Common Stock,$8.13,0.14,1.752%,1066485546.0,United States,2020.0,409529,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),65fc8b6c05ade4889e0cd5ed
RLGT,Radiant Logistics Inc. Common Stock,$5.5301,-0.0699,-1.248%,259489081.0,United States,,16004,Consumer Discretionary,Oil Refining/Marketing,65fc8b6d05ade4889e0cd5ee
RLI,RLI Corp. Common Stock (DE),$146.05,0.69,0.475%,6668539305.0,United States,,33308,Finance,Property-Casualty Insurers,65fc8b6e05ade4889e0cd5ef
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$11.955,0.125,1.057%,1862399776.0,United States,2011.0,360924,Real Estate,Real Estate Investment Trusts,65fc8b6f05ade4889e0cd5f0
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$25.01,0.06,0.24%,,United States,,30881,,,
RLMD,Relmada Therapeutics Inc. Common Stock,$4.40,-0.035,-0.789%,132766489.0,United States,,453923,Health Care,Biotechnology: Pharmaceutical Preparations,65fc8b6f05ade4889e0cd5f1
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,$14.0424,0.0124,0.088%,0.0,,2022.0,37144,Finance,Investment Managers,65fc8b7005ade4889e0cd5f2
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$2.025,-0.085,-4.028%,3180850904.0,Cayman Islands,2021.0,6579021,Health Care, Medicinal Chemicals and Botanical Products ,65fc8b7005ade4889e0cd5f3
RLYB,Rallybio Corporation Common Stock,$1.56,-0.12,-7.143%,58986673.0,United States,2021.0,22527,Health Care,Biotechnology: Pharmaceutical Preparations,65fc8b7105ade4889e0cd5f4
RM,Regional Management Corp. Common Stock,$25.32,0.11,0.436%,247086410.0,United States,2012.0,2593,Finance,Finance: Consumer Services,65fc8b7105ade4889e0cd5f5
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$8.845,1.065,13.689%,161653732.0,United States,2013.0,389718,Finance,Real Estate,65fc8b7205ade4889e0cd5f6
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$12.17,-0.24,-1.934%,136847622.0,United States,2019.0,11023,Finance,Major Banks,65fc8b7205ade4889e0cd5f7
RMBL,RumbleOn Inc. Class B Common Stock,$5.91,-0.11,-1.827%,99638457.0,United States,,33139,Technology,EDP Services,65fc8b7305ade4889e0cd5f8
RMBS,Rambus Inc. Common Stock,$65.46,4.93,8.145%,7062322492.0,United States,1997.0,744856,Technology,Semiconductors,65fc8b7405ade4889e0cd5f9
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$3.6945,0.1045,2.911%,23331724.0,United States,,5757,Consumer Staples,Specialty Foods,65fc8b7405ade4889e0cd5fa
RMCO,Royalty Management Holding Corporation Class A Common Stock,$1.25,-0.01,-0.794%,0.0,United States,2023.0,28636,Miscellaneous,Multi-Sector Companies,65fc8b7505ade4889e0cd5fb
RMCOW,Royalty Management Holding Corporation Warrant,$0.0291,-0.0019,-6.129%,0.0,United States,2023.0,949,Miscellaneous,Multi-Sector Companies,65fc8b7505ade4889e0cd5fc
RMD,ResMed Inc. Common Stock,$193.50,1.12,0.582%,28461699828.0,United States,,348024,Health Care,Medical/Dental Instruments,65fc8b7605ade4889e0cd5fd
RMGC,RMG Acquisition Corp. III Class A Ordinary Shares,$10.00,0.0,0.00%,0.0,United States,2021.0,2,Finance,Blank Checks,65fc8b7605ade4889e0cd5fe
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$16.086,-0.054,-0.335%,102520389.0,,2018.0,2439,Finance,Finance/Investors Services,65fc8b7705ade4889e0cd5ff
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$15.0002,-0.0498,-0.331%,296098368.0,,2019.0,12624,Finance,Trusts Except Educational Religious and Charitable,65fc8b7705ade4889e0cd600
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$16.05,0.0,0.00%,316821029.0,,2022.0,6741,Finance,Investment Managers,65fc8b7705ade4889e0cd601
RMNI,Rimini Street Inc. (DE) Common Stock,$3.225,-0.055,-1.677%,289875900.0,United States,2015.0,78280,Consumer Discretionary,Business Services,65fc8b7805ade4889e0cd602
RMPL^,RiverNorth Capital and Income Fund 5.875%% Series A Term Preferred Stock $0.0001 par value per share,$25.1198,0.0476,0.19%,,,,820,,,
RMR,The RMR Group Inc. Class A Common Stock,$23.69,0.29,1.239%,751179648.0,United States,,43021,Consumer Discretionary,Professional Services,65fc8b7805ade4889e0cd603
RMT,Royce Micro-Cap Trust Inc. Common Stock,$9.24,0.07,0.763%,427526549.0,United States,,50092,Finance,Investment Managers,65fc8b7905ade4889e0cd604
RMTI,Rockwell Medical Inc. Common Stock,$1.61,-0.04,-2.424%,45868357.0,United States,1998.0,1221142,Health Care,Biotechnology: Pharmaceutical Preparations,65fc8b7a05ade4889e0cd605
RNA,Avidity Biosciences Inc. Common Stock,$24.01,-0.23,-0.949%,1914064547.0,United States,2020.0,350801,Health Care,Biotechnology: Pharmaceutical Preparations,65fc8b7a05ade4889e0cd606
RNAC,Cartesian Therapeutics Inc. Common Stock,$0.735,-0.0343,-4.459%,119032234.0,United States,2016.0,429570,Health Care,Biotechnology: Pharmaceutical Preparations,65fc8b7b05ade4889e0cd607
RNAZ,TransCode Therapeutics Inc. Common Stock,$0.6603,-0.0397,-5.671%,414299.0,United States,2021.0,102898,Health Care,Biotechnology: Pharmaceutical Preparations,65fc8b7b05ade4889e0cd608
RNG,RingCentral Inc. Class A Common Stock,$36.09,-0.05,-0.138%,3331741210.0,United States,2013.0,360202,Technology,EDP Services,65fc8b7c05ade4889e0cd609
RNGR,Ranger Energy Services Inc. Class A Common Stock,$11.86,0.12,1.022%,268778068.0,United States,2017.0,22264,Energy,Oilfield Services/Equipment,65fc8b7c05ade4889e0cd60a
RNLX,Renalytix plc American Depositary Shares,$0.9101,0.0001,0.011%,45473217.0,United Kingdom,2020.0,98420,Health Care,Medical Specialities,65fc8b7d05ade4889e0cd60b
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$20.645,0.065,0.316%,1014466975.0,United States,2003.0,40787,Finance,Investment Managers,65fc8b7d05ade4889e0cd60c
RNR,RenaissanceRe Holdings Ltd. Common Stock,$232.11,-4.08,-1.727%,12230900666.0,Bermuda,,82193,Finance,Property-Casualty Insurers,65fc8b7e05ade4889e0cd60d
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$24.80,0.22,0.895%,,Bermuda,,7944,,,
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,$19.27,0.37,1.958%,,Bermuda,,23951,,,
